timestamp,temperature_C,CO_ppm,CO2_ppm,power_W
2025-11-03 19:11:41.665182,84.27557598410233,4.463480122011207,465.2341282608944,805.24620489142
2025-11-03 19:11:51.665182,90.22894398269665,5.022540859710785,433.5502579743813,782.2848635798947
2025-11-03 19:12:01.665182,95.59078861233446,4.348227790859445,431.2827259337985,781.4571179073539
2025-11-03 19:12:11.665182,84.26033068713957,4.562827605375834,413.7819286973531,779.5007679994544
2025-11-03 19:12:21.665182,94.52413690279934,4.297966168879489,491.0051206794213,797.2871745072512
2025-11-03 19:12:31.665182,91.91137314940339,4.820520859061944,451.41312109840754,820.4835719031672
2025-11-03 19:12:41.665182,99.09452939671817,4.233044361703364,473.0055461246276,791.4205698145283
2025-11-03 19:12:51.665182,85.14905246556259,4.123805193696025,469.7125069614881,805.6817517495525
2025-11-03 19:13:01.665182,92.70336134478359,4.820371769911682,515.4832662176495,770.0113997866958
2025-11-03 19:13:11.665182,89.26211402237847,3.953406171566281,435.34505589801836,783.2184578203477
2025-11-03 19:13:21.665182,93.53615361534894,5.196088923720451,482.6162863070022,798.3781776493473
2025-11-03 19:13:31.665182,91.72066109235433,4.752655250007217,411.94298459628465,825.9532448842554
2025-11-03 19:13:41.665182,95.61013185147357,4.801407661903993,460.5795807349888,820.2096153770844
2025-11-03 19:13:51.665182,98.83425697056899,5.0288698408536545,431.05530874902274,793.3082615016374
2025-11-03 19:14:01.665182,89.07443059029397,5.576535031571123,454.63030849553604,746.5975898455458
2025-11-03 19:14:11.665182,83.80529678590474,5.377053333943033,428.82328497800245,796.7575282280015
2025-11-03 19:14:21.665182,76.571482586062,4.9253045420787,418.84738530549663,840.9359655728126
2025-11-03 19:14:31.665182,92.25825990006695,5.354509806281777,439.3748946064138,776.9493326469322
2025-11-03 19:14:41.665182,92.17593392677313,4.103996218748624,482.90718882364865,780.7343434282637
2025-11-03 19:14:51.665182,88.22229938111322,5.122774381650375,385.7726457193626,817.1500911963411
